recipe_id,ingredient_id
172,35
172,8
172,7
172,18
172,20
173,12
173,21
173,27
173,68
173,15
173,30
173,39
173,105
174,12
174,50
174,33
174,14
174,96
174,77
174,35
174,8
174,17
174,20
175,12
175,50
175,3
175,23
175,77
175,46
176,11
176,51
176,18
176,20
176,50
176,27
176,62
176,23
176,45
176,28
176,61
176,2
176,81
176,12
176,3
176,4
176,8
176,64
176,91
176,19
176,47
177,12
177,62
177,23
177,76
177,30
177,8
177,123
177,19
177,79
177,80
178,12
178,51
178,3
178,75
178,62
178,4
178,136
178,23
178,54
178,55
178,6
178,35
178,89
178,9
178,61
178,119
178,20
178,37
179,106
179,3
179,14
179,5
179,15
179,116
179,95
179,61
179,91
179,19
179,101
179,37
180,14
180,15
180,98
180,125
180,47
181,12
181,21
181,14
181,5
181,55
181,15
181,94
181,95
181,35
181,123
181,20
181,105
182,11
182,12
182,51
182,22
182,23
182,54
182,102
182,97
182,89
182,86
182,19
182,79
183,12
183,71
183,22
183,33
183,4
183,23
183,65
183,55
183,35
183,25
183,20
183,80
184,39
184,42
184,14
184,115
184,99
184,56
184,19
185,12
185,21
185,71
185,4
185,54
185,102
185,97
185,56
185,63
185,69
185,20
186,1
186,12
186,92
186,2
186,25
186,47
186,138
186,62
186,4
186,68
186,23
186,45
186,6
186,7
186,10
186,61
186,19
186,73
187,51
187,55
187,116
187,69
187,52
187,59
187,53
187,62
187,54
187,5
187,28
187,31
187,61
187,71
187,12
187,3
187,4
187,35
187,19
188,56
188,30
188,35
188,8
188,7
188,25
189,75
189,4
189,45
189,24
189,110
189,8
189,63
189,25
189,47
190,12
190,27
190,3
190,131
190,4
190,33
190,23
190,5
190,77
190,95
190,8
190,78
190,18
191,12
191,49
191,2
191,84
191,3
191,85
191,83
191,62
191,4
191,50
191,23
191,45
191,108
191,7
191,8
191,61
191,25
191,47
192,1
192,50
192,45
192,23
192,68
192,127
192,31
192,6
192,8
192,110
192,72
192,47
193,12
193,23
193,132
193,5
193,28
193,81
193,8
193,10
194,12
194,49
194,2
194,62
194,4
194,23
194,5
194,30
194,8
194,63
195,12
195,21
195,71
195,54
195,5
195,102
195,15
195,55
195,96
195,35
195,7
195,10
195,125
196,12
196,3
196,68
196,14
196,98
196,30
196,61
196,39
197,12
197,3
197,14
197,15
197,16
197,95
197,37
198,8
198,105
199,12
199,84
199,4
199,42
199,35
199,30
199,88
199,8
199,19
200,12
200,51
200,3
200,34
200,19
200,37
201,12
201,39
201,51
201,5
201,19
201,101
201,144
202,12
202,51
202,3
202,40
202,42
202,31
202,19
202,101
202,144
203,11
203,12
203,50
203,3
203,121
203,51
203,4
203,23
203,76
203,15
203,116
203,91
203,19
203,20
203,47
204,12
204,3
204,122
204,129
204,30
204,19
204,37
204,105
205,12
205,39
205,14
205,5
205,15
205,99
205,95
205,123
205,19
205,37
205,79
205,105
206,12
206,3
206,23
206,7
206,18
207,12
207,39
207,3
207,129
207,55
207,15
207,16
207,35
207,91
207,19
207,20
208,12
208,39
208,15
208,91
208,19
208,101
209,12
209,55
209,15
209,35
209,19
210,12
210,68
210,14
210,39
210,79
211,74
211,12
211,51
211,3
211,4
211,23
211,77
211,91
211,19
212,11
212,12
212,50
212,23
212,17
212,19
213,106
213,12
213,3
213,13
213,23
213,76
213,81
213,116
213,56
213,8
213,37
213,47
213,105
214,12
214,39
214,60
214,33
214,5
214,115
214,135
214,19
214,37
215,12
215,95
215,5
215,15
216,12
216,83
216,62
216,22
216,4
216,41
216,23
216,77
216,97
216,42
216,35
216,8
216,89
216,78
216,37
216,80
217,12
217,2
217,22
217,4
217,23
217,5
217,45
217,30
217,35
217,8
217,7
217,10
217,20
217,47
218,12
218,21
218,60
218,51
218,71
218,62
218,4
218,23
218,115
218,31
218,30
218,8
218,63
218,19
218,79
219,11
219,12
219,61
219,2
219,87
219,4
219,23
219,35
219,8
219,7
219,63
219,64
219,91
219,90
219,20
220,12
220,84
220,3
220,85
220,50
220,4
220,23
220,127
220,124
220,35
220,30
220,8
220,63
220,105
221,12
221,2
221,84
221,3
221,93
221,71
221,62
221,4
221,23
221,54
221,55
221,35
221,7
221,89
221,9
221,61
221,69
222,12
222,51
222,3
222,23
222,19
222,16
222,7
222,18
222,103
222,20
223,12
223,39
223,3
223,93
223,95
223,19
223,101
224,130
224,106
224,12
224,39
224,3
224,115
224,15
224,77
224,91
224,19
224,79
225,12
225,114
225,3
225,14
225,115
225,55
225,15
225,35
225,19
225,20
226,56
226,12
226,47
227,12
227,145
227,71
227,4
227,23
227,65
227,55
227,35
227,30
227,7
227,25
228,106
228,12
228,145
228,3
228,115
228,15
228,95
228,18
228,105
229,12
229,50
229,23
229,124
229,97
229,82
229,8
229,19
229,79
229,80
230,12
230,38
230,37
230,115
231,54
231,104
231,5
231,31
231,20
232,48
232,12
232,84
232,3
232,85
232,50
232,4
232,23
232,76
232,5
232,51
232,7
232,8
232,25
233,2
233,40
233,4
233,41
233,19
233,23
233,28
233,77
233,31
233,6
233,81
233,10
233,46
234,60
234,3
234,19
234,135
234,39
234,105
235,12
235,3
235,104
235,31
235,20
235,105
236,12
236,84
236,3
236,85
236,83
236,4
236,62
236,50
236,23
236,54
236,7
236,8
236,10
236,61
237,12
237,3
237,33
237,135
237,39
237,101
238,12
238,61
238,2
238,51
238,3
238,62
238,4
238,23
238,54
238,56
238,30
238,7
238,10
238,57
238,113
239,1
239,12
239,3
239,85
239,83
239,54
239,127
239,28
239,6
239,8
239,120
240,130
240,12
240,85
240,124
240,65
240,77
240,46
240,80
241,12
241,75
241,4
241,45
241,56
241,30
241,8
241,88
241,125
241,20
241,47
242,12
242,50
242,3
242,4
242,23
242,5
242,77
242,8
242,110
242,17
242,57
243,1
243,50
243,84
243,6
243,7
243,8
243,25
244,12
244,21
244,92
244,51
244,71
244,4
244,5
244,65
244,55
244,97
244,35
244,7
244,63
244,18
244,19
245,12
245,21
245,3
245,4
245,23
245,30
245,8
245,18
246,12
246,71
246,4
246,33
246,23
246,5
246,96
246,55
246,97
246,35
246,8
246,88
246,25
246,20
246,26
247,12
247,133
247,13
247,4
247,68
247,55
247,97
247,31
247,35
247,63
247,19
248,78
248,62
248,46
248,77
249,12
249,92
249,53
249,54
249,41
249,23
249,28
249,55
249,97
249,35
249,82
249,8
249,79
249,59
250,12
250,51
250,22
250,4
250,66
250,23
250,10
250,64
251,54
252,12
252,133
252,2
252,51
252,62
252,22
252,4
252,31
252,56
252,7
252,25
252,37
252,146
253,12
253,3
253,4
253,41
253,23
253,56
253,7
253,8
253,18
254,75
254,4
254,23
254,68
254,76
254,42
254,30
254,19
255,74
255,50
255,3
255,4
255,23
255,127
255,14
255,56
255,35
255,82
255,8
255,10
255,19
255,80
256,67
256,12
256,4
256,33
256,68
256,54
256,16
256,7
256,8
256,147
256,25
256,58
257,12
257,3
257,51
257,15
258,12
258,21
258,3
258,83
258,4
258,23
258,31
258,30
258,8
258,88
258,52
258,19
258,20
258,105
259,35
259,37
259,129
259,55
260,12
260,93
260,23
260,110
260,91
261,116
261,12
261,15
262,87
262,23
262,101
262,144
263,12
263,60
263,133
263,23
263,14
263,5
263,7
263,10
263,19
264,12
264,3
264,33
264,14
264,15
264,55
264,35
264,19
265,11
265,44
265,12
265,92
265,51
265,45
265,23
265,81
265,7
265,10
265,25
265,19
265,20
265,47
266,12
266,51
266,3
266,55
266,15
266,112
266,35
266,37
266,79
267,12
267,109
267,3
267,5
267,99
267,30
267,39
268,12
268,41
268,31
268,30
268,29
269,12
269,105
269,5
269,129
269,98
269,16
269,30
269,36
269,86
269,39
269,100
270,12
270,92
270,51
270,4
270,23
270,54
270,14
270,96
270,56
270,7
270,63
270,20
270,43
270,26
271,67
271,12
271,75
271,62
271,4
271,128
271,8
271,25
271,20
272,12
272,84
272,51
272,71
272,54
272,23
272,102
272,97
272,8
272,63
273,12
273,87
273,23
273,129
273,99
273,101
274,14
274,5
274,55
274,15
274,35
274,37
275,51
275,22
275,4
275,23
275,102
275,30
275,8
275,63
275,25
275,20
276,12
276,2
276,22
276,4
276,23
276,15
276,30
276,8
276,7
276,120
276,64
276,25
276,73
277,48
277,12
277,84
277,71
277,4
277,97
277,63
277,69
277,20
278,12
278,92
278,84
278,62
278,4
278,127
278,23
278,5
278,45
278,56
278,8
278,52
278,25
278,47
278,80
279,12
279,109
279,2
279,23
279,15
279,30
279,8
279,137
279,10
279,19
280,74
280,12
280,133
280,51
280,3
280,62
280,23
280,7
280,89
280,61
280,80
281,12
281,23
281,96
281,15
281,115
281,31
281,30
281,7
281,10
281,63
281,29
281,18
281,19
282,12
282,39
282,3
282,54
282,14
282,43
282,20
282,19
282,101
283,12
283,39
283,30
283,3
284,11
284,12
284,84
284,3
284,85
284,4
284,23
284,108
284,30
284,8
284,52
284,25
284,79
285,12
285,87
285,4
285,23
285,35
285,30
285,8
285,7
285,10
285,86
286,12
286,148
286,97
286,55
286,35
287,67
287,12
287,4
287,23
287,42
287,14
287,54
287,56
287,7
287,89
287,64
287,80
288,12
288,92
288,54
288,23
288,68
288,14
288,56
288,7
288,142
288,17
288,61
288,25
288,80
289,67
289,12
289,51
289,4
289,23
289,54
289,56
289,89
289,25
290,12
290,23
290,77
290,18
290,46
291,12
291,41
291,2
291,65
292,12
292,54
292,23
292,97
292,16
292,30
292,25
292,149
293,12
293,51
293,83
293,4
293,33
293,66
293,23
293,54
293,81
293,24
293,7
293,64
294,12
294,39
294,105
294,19
294,101
294,59
295,12
295,51
295,13
295,4
295,23
295,54
295,5
295,102
295,55
295,35
295,57
295,113
296,12
296,51
296,4
296,96
296,8
296,63
297,21
297,23
297,66
297,96
297,56
298,12
298,22
298,4
298,5
298,55
298,97
298,35
298,30
298,63
298,20
299,63
299,56
299,4
299,20
300,12
300,75
300,4
300,33
300,23
300,56
300,7
300,78
300,20
300,113
301,12
301,62
302,12
302,71
302,22
302,97
302,7
302,63
302,20
303,12
303,3
303,5
303,97
303,55
303,35
303,39
304,27
304,87
304,104
304,68
304,31
304,30
304,29
304,39
305,41
305,30
305,86
305,150
305,119
305,20
306,12
306,3
306,33
306,68
306,5
306,39
306,37
307,56
307,27
308,12
308,30
308,20
308,115
309,12
309,51
309,3
309,22
309,4
309,108
309,55
309,35
309,30
309,63
309,20
310,1
310,12
310,51
310,3
310,118
310,115
310,6
310,89
310,17
311,106
311,21
311,13
311,33
311,23
311,56
311,57
311,128
311,8
311,63
311,20
312,12
312,30
312,33
312,5
313,12
313,60
313,84
313,50
313,4
313,23
313,30
313,8
313,25
313,19
314,12
314,2
314,71
314,4
314,23
314,56
314,8
314,69
314,64
314,20
314,47
315,87
315,19
315,148
315,97
316,87
316,12
316,30
316,109
317,87
317,12
317,32
317,97
318,12
318,39
318,3
318,33
318,5
318,19
319,48
319,12
319,53
319,84
319,3
319,13
319,54
319,23
319,28
319,89
319,10
319,69
319,52
319,59
320,12
320,3
320,23
320,16
320,78
320,113
321,12
321,84
321,51
321,4
321,33
321,68
321,41
321,23
321,97
321,94
321,42
321,7
321,82
321,52
321,46
322,12
322,133
322,45
322,23
322,56
322,17
322,20
322,47
323,130
323,41
323,77
323,97
323,34
323,30
323,61
323,79
324,12
324,27
324,112
324,39
324,101
325,12
325,5
325,97
325,55
325,30
325,35
325,19
325,79
326,23
326,6
326,9
326,8
326,37
327,12
327,27
327,15
327,99
327,112
327,39
328,12
328,3
328,30
328,39
328,105
329,99
329,12
329,33
329,105
330,12
330,5
330,51
331,30
331,37
332,87
332,97
333,56
333,12
333,14
333,5
334,44
334,12
334,2
334,84
334,4
334,23
334,30
335,21
335,109
335,53
335,71
335,54
335,5
335,97
335,56
335,111
335,69
335,20
335,59
336,12
336,133
336,23
336,96
336,77
336,134
336,30
336,8
336,86
336,61
337,12
337,109
337,84
337,27
337,85
337,4
337,23
337,54
337,77
337,7
337,8
337,110
337,25
337,103
338,12
338,4
338,23
338,127
338,8
339,12
339,87
339,4
339,23
339,45
339,56
339,30
339,8
339,123
339,25
339,18
339,19
339,20
339,47
340,12
340,27
340,3
340,51
340,23
340,69
340,91
340,20
341,12
341,27
341,4
341,23
341,31
341,56
341,7
341,8
341,18
342,12
342,27
342,97
342,30
342,35
342,113
343,130
343,12
343,51
343,3
343,107
343,68
343,77
343,39
343,37
344,12
344,51
344,3
344,71
344,62
344,4
344,23
344,5
344,108
344,55
344,97
344,35
344,128
344,7
344,86
344,10
344,25
344,19
345,109
345,51
345,31
345,98
345,128
345,29
345,37
345,47
346,51
346,17
347,12
347,3
347,33
347,68
347,99
347,39
347,144
348,12
348,71
348,33
348,23
348,97
348,77
348,63
349,12
349,87
349,19
349,97
349,103
349,20
349,79
349,113
350,12
350,3
350,23
350,77
351,130
351,12
351,39
351,60
351,51
351,3
351,15
351,77
351,135
351,52
351,19
352,12
352,2
352,45
352,41
352,33
352,104
352,23
352,31
352,56
352,30
352,35
352,82
352,8
352,7
352,25
352,103
352,47
353,12
353,51
353,3
353,41
353,23
353,77
353,7
353,26
354,12
354,51
354,3
354,62
354,115
354,15
354,39
355,12
355,133
355,51
355,54
355,23
355,35
356,112
356,68
356,77
357,12
357,87
357,23
357,31
357,30
357,8
357,17
357,151
357,140
358,12
358,133
358,51
358,13
358,54
358,41
358,23
358,14
358,96
358,77
358,56
358,35
358,7
358,46
358,20
358,79
359,33
359,7
359,63
359,69
359,114
360,1
360,51
360,71
360,54
360,33
360,23
360,97
360,6
360,7
360,147
360,20
360,26
361,12
361,33
361,23
361,5
361,81
361,97
361,55
361,35
361,20
361,79
362,12
362,68
362,97
362,63
362,39
362,37
363,12
363,21
363,51
363,55
363,97
363,56
363,35
363,128
363,17
363,63
363,69
363,79
364,12
364,21
364,53
364,51
364,54
364,23
364,56
364,30
364,128
364,10
364,69
364,20
364,47
364,59
365,106
365,12
365,27
365,51
365,22
365,33
365,4
365,23
365,5
365,30
365,128
365,86
365,20
365,73
366,12
366,92
366,51
366,62
366,23
366,139
366,77
366,7
366,142
366,46
367,130
367,12
367,51
367,3
367,107
367,68
367,77
367,39
367,37
368,12
368,3
368,107
368,39
368,105
369,12
369,3
369,54
369,39
369,101
370,30
370,35
370,37
371,12
371,4
371,33
371,23
371,78
371,20
371,80
372,12
372,39
372,55
372,15
372,95
372,35
372,19
372,20
372,105
373,3
373,71
373,22
373,33
373,4
373,23
373,96
373,147
373,7
373,8
373,25
373,114
373,20
374,12
374,5
374,55
374,95
374,35
374,86
375,25
375,84
375,5
375,102
375,77
375,97
375,56
375,8
375,61
375,111
375,90
375,47
375,105
376,12
376,2
376,4
376,23
376,81
376,30
376,8
376,86
376,57
377,130
377,12
377,3
377,107
377,68
377,77
377,39
377,37
378,51
378,87
378,59
378,109
378,53
378,54
378,23
378,68
378,102
378,89
378,21
378,84
378,71
378,97
378,63
378,44
