recipe_id,dietary_preference_id
205,1
205,9
206,1
206,3
206,5
206,9
207,4
207,9
208,1
208,3
208,4
208,6
208,9
209,3
209,6
209,9
210,1
210,4
210,6
210,9
211,1
211,5
211,9
212,5
212,6
212,9
213,3
213,5
213,9
214,1
214,4
214,6
214,9
215,1
215,4
215,9
216,3
216,5
216,9
217,2
217,5
217,7
217,9
218,1
218,2
218,3
218,4
218,7
218,8
218,9
219,5
219,8
219,9
220,3
220,5
220,6
220,8
220,9
221,3
221,5
221,9
222,1
222,3
222,9
223,1
223,3
223,4
223,9
224,1
224,9
225,4
225,9
226,3
226,9
227,2
227,3
227,4
227,6
227,7
227,9
228,1
228,5
228,9
229,1
229,3
229,4
229,5
229,6
229,9
230,2
230,4
230,6
230,7
230,9
231,1
231,2
231,4
231,6
231,7
231,9
232,1
232,5
232,9
233,3
233,5
233,9
234,1
234,2
234,4
234,7
234,9
235,1
235,9
236,5
236,8
236,9
237,1
237,5
237,6
237,9
238,5
238,9
239,5
239,9
240,1
240,3
240,5
240,6
240,9
241,3
241,6
241,9
242,5
242,9
243,5
243,9
244,5
244,6
244,8
244,9
245,1
245,5
245,9
246,2
246,3
246,4
246,6
246,7
246,8
246,9
247,2
247,3
247,4
247,6
247,7
247,8
247,9
248,5
248,9
249,2
249,3
249,5
249,7
249,8
249,9
250,1
250,5
250,8
250,9
251,1
251,2
251,3
251,4
251,6
251,7
251,8
251,9
252,1
252,2
252,5
252,7
252,9
253,2
253,3
253,5
253,6
253,7
253,8
253,9
254,1
254,3
254,4
254,5
254,6
254,9
255,3
255,5
255,6
255,9
256,1
256,5
256,8
256,9
257,1
257,4
257,9
258,1
258,2
258,3
258,5
258,7
258,8
258,9
259,4
259,9
260,1
260,5
260,9
261,1
261,2
261,4
261,6
261,7
261,9
262,1
262,2
262,3
262,4
262,6
262,7
262,9
263,1
263,3
263,4
263,6
263,9
264,9
265,5
265,6
265,9
266,2
266,7
266,9
267,1
267,4
267,6
267,9
268,9
269,5
269,9
270,1
270,2
270,3
270,5
270,6
270,7
270,8
270,9
271,1
271,5
271,8
271,9
272,1
272,2
272,3
272,4
272,5
272,6
272,7
272,8
272,9
273,1
273,9
274,2
274,4
274,6
274,7
274,9
275,1
275,2
275,3
275,5
275,6
275,7
275,8
275,9
276,1
276,2
276,5
276,7
276,8
276,9
277,1
277,2
277,3
277,4
277,7
277,8
277,9
278,2
278,3
278,5
278,7
278,9
279,1
279,9
280,2
280,3
280,4
280,5
280,7
280,8
280,9
281,1
281,2
281,5
281,6
281,7
281,8
281,9
282,1
282,2
282,3
282,4
282,7
282,9
283,1
283,4
283,9
284,1
284,5
284,6
284,9
285,3
285,4
285,6
285,9
286,2
286,4
286,6
286,7
286,9
287,2
287,3
287,5
287,6
287,7
287,8
287,9
288,2
288,5
288,6
288,7
288,8
288,9
289,2
289,5
289,6
289,7
289,8
289,9
290,1
290,3
290,4
290,9
291,3
291,4
291,5
291,6
291,9
292,1
292,3
292,4
292,6
292,9
293,1
293,5
293,8
293,9
294,1
294,2
294,6
294,7
294,9
295,2
295,3
295,4
295,6
295,7
295,8
295,9
296,1
296,2
296,3
296,6
296,7
296,8
296,9
297,1
297,2
297,3
297,4
297,6
297,7
297,8
297,9
298,2
298,3
298,4
298,6
298,7
298,8
298,9
299,1
299,2
299,3
299,4
299,6
299,7
299,8
299,9
300,1
300,2
300,3
300,4
300,6
300,7
300,8
300,9
301,1
301,2
301,3
301,4
301,7
301,9
302,1
302,3
302,4
302,6
302,8
302,9
303,4
303,9
304,1
304,2
304,4
304,6
304,7
304,9
305,9
306,1
306,4
306,9
307,1
307,2
307,4
307,6
307,7
307,9
308,1
308,2
308,3
308,4
308,6
308,7
308,9
309,2
309,3
309,6
309,7
309,8
309,9
310,5
310,9
311,1
311,3
311,4
311,6
311,8
311,9
312,1
312,9
313,1
313,5
313,8
313,9
314,2
314,3
314,5
314,6
314,7
314,9
315,2
315,4
315,6
315,7
315,9
316,1
316,2
316,4
316,6
316,7
316,9
317,2
317,4
317,6
317,7
317,9
318,1
318,9
319,2
319,5
319,7
319,8
319,9
320,1
320,3
320,4
320,5
320,6
320,9
321,3
321,4
321,6
321,9
322,2
322,3
322,4
322,6
322,7
322,8
322,9
323,9
324,1
324,4
324,6
324,9
325,2
325,3
325,4
325,6
325,7
325,9
326,1
326,2
326,3
326,5
326,6
326,7
326,9
327,1
327,3
327,4
327,6
327,9
328,1
328,2
328,3
328,4
328,6
328,7
328,9
329,1
329,3
329,4
329,6
329,9
330,1
330,3
330,4
330,9
331,1
331,2
331,4
331,6
331,7
331,9
332,1
332,2
332,4
332,6
332,7
332,9
333,1
333,3
333,4
333,9
334,1
334,2
334,3
334,6
334,7
334,9
335,1
335,2
335,3
335,4
335,7
335,9
336,3
336,6
336,8
336,9
337,1
337,5
337,8
337,9
338,1
338,2
338,3
338,4
338,6
338,7
338,8
338,9
339,2
339,5
339,6
339,7
339,8
339,9
340,1
340,2
340,3
340,4
340,6
340,7
340,8
340,9
341,1
341,2
341,6
341,7
341,8
341,9
342,2
342,4
342,6
342,7
342,9
343,1
343,9
344,3
344,5
344,8
344,9
345,2
345,4
345,6
345,7
345,9
346,2
346,3
346,5
346,6
346,7
346,9
347,4
347,6
347,9
348,1
348,3
348,4
348,6
348,8
348,9
349,1
349,2
349,3
349,4
349,6
349,7
349,9
350,5
350,9
351,1
351,4
351,9
352,2
352,5
352,6
352,7
352,8
352,9
353,3
353,4
353,5
353,6
353,9
354,1
354,5
354,9
355,2
355,4
355,6
355,7
355,9
356,1
356,3
356,4
356,6
356,9
357,2
357,5
357,6
357,7
357,9
358,5
358,6
358,8
358,9
359,1
359,3
359,4
359,6
359,8
359,9
360,2
360,5
360,7
360,8
360,9
361,2
361,3
361,4
361,6
361,7
361,9
362,1
362,2
362,3
362,4
362,6
362,7
362,8
362,9
363,2
363,3
363,6
363,7
363,8
363,9
364,2
364,3
364,5
364,7
364,8
364,9
365,1
365,3
365,5
365,6
365,8
365,9
366,1
366,3
366,5
366,9
367,1
367,9
368,1
368,5
368,9
369,1
369,9
370,2
370,4
370,6
370,7
370,9
371,1
371,2
371,3
371,4
371,6
371,7
371,8
371,9
372,5
372,6
372,9
373,1
373,2
373,3
373,5
373,7
373,8
373,9
374,3
374,4
374,6
374,9
375,3
375,6
375,9
376,1
376,3
376,5
376,6
376,8
376,9
377,1
377,4
377,9
378,2
378,5
378,7
378,8
378,9
379,1
379,2
379,3
379,4
379,6
379,7
379,9
380,1
380,2
380,3
380,6
380,7
380,9
381,1
381,5
381,6
381,8
381,9
382,2
382,7
382,9
383,1
383,3
383,4
383,9
384,1
384,4
384,9
385,1
385,9
386,2
386,5
386,6
386,7
386,8
386,9
387,5
387,6
387,9
388,3
388,4
388,6
388,9
389,2
389,3
389,6
389,7
389,8
389,9
390,3
390,5
390,6
390,9
391,2
391,5
391,7
391,8
392,1
392,2
392,4
392,6
392,7
392,9
393,9
394,2
394,5
394,7
394,8
394,9
395,1
395,2
395,3
395,4
395,6
395,7
395,8
395,9
396,5
396,9
397,1
397,5
397,8
397,9
398,2
398,4
398,6
398,7
398,9
399,2
399,4
399,6
399,7
399,9
400,2
400,6
400,7
400,9
401,2
401,3
401,5
401,6
401,7
401,8
401,9
402,3
402,5
402,6
402,8
402,9
403,1
403,3
403,4
403,9
404,2
404,6
404,7
404,9
405,1
405,2
405,3
405,6
405,7
405,9
406,4
406,9
407,1
407,5
407,6
407,9
408,1
408,2
408,3
408,5
408,6
408,7
408,9
409,2
409,3
409,5
409,7
409,8
409,9
410,1
410,5
410,6
410,9
411,1
411,2
411,3
411,4
411,7
411,9
412,1
412,3
412,4
412,9
413,3
413,4
413,6
413,9
414,2
414,4
414,6
414,7
414,9
415,2
415,4
415,6
415,7
415,9
416,1
416,4
416,6
416,9
417,2
417,4
417,6
417,7
417,9
418,2
418,4
418,6
418,7
418,9
419,2
419,3
419,4
419,6
419,7
419,9
420,2
420,4
420,6
420,7
420,9
421,2
421,3
421,4
421,6
421,7
421,9
422,1
422,6
422,9
423,3
423,4
423,9
424,1
424,2
424,3
424,4
424,6
424,7
424,8
424,9
425,2
425,4
425,6
425,7
425,8
425,9
426,1
426,2
426,3
426,4
426,6
426,7
426,9
427,1
427,3
427,4
427,6
427,8
427,9
428,3
428,5
428,9
429,2
429,4
429,6
429,7
429,9
430,1
430,2
430,6
430,7
430,9
431,5
431,9
432,2
432,3
432,5
432,7
432,8
432,9
433,2
433,5
433,7
433,8
433,9
434,1
434,5
434,9
435,1
435,2
435,5
435,7
435,9
436,1
436,2
436,4
436,6
436,7
436,8
436,9
437,1
437,2
437,3
437,5
437,7
437,8
437,9
438,2
438,3
438,4
438,6
438,7
438,8
438,9
439,2
439,4
439,6
439,7
439,9
440,2
440,3
440,5
440,6
440,7
440,9
441,5
441,9
442,1
442,3
442,4
442,6
442,9
443,1
443,9
444,2
444,4
444,5
444,6
444,7
444,9
445,2
445,3
445,4
445,5
445,6
445,7
445,9
446,1
446,3
446,4
446,6
446,9
447,2
447,3
447,5
447,6
447,7
447,9
448,1
448,5
448,8
448,9
449,4
449,5
449,9
450,3
450,5
450,6
450,9
451,3
451,5
451,6
451,9
452,1
452,3
452,5
452,6
452,9
453,1
453,3
453,5
453,6
453,9
454,2
454,3
454,4
454,7
454,9
455,1
455,2
455,3
455,4
455,5
455,6
455,7
455,9
456,1
456,5
456,6
456,9
457,5
457,9
458,1
458,2
458,5
458,6
458,7
458,8
458,9
459,1
459,3
459,4
459,9
460,1
460,2
460,3
460,5
460,6
460,7
460,8
460,9
461,3
461,5
461,6
461,8
461,9
462,1
462,3
462,4
462,5
462,6
462,9
463,3
463,5
463,6
463,9
464,3
464,4
464,5
464,8
464,9
465,3
465,5
465,6
465,9
466,2
466,3
466,4
466,6
466,7
466,9
467,2
467,3
467,5
467,6
467,7
467,9
468,1
468,4
468,9
469,1
469,5
469,6
469,9
470,1
470,2
470,3
470,4
470,6
470,7
470,9
471,2
471,3
471,6
471,7
471,8
471,9
472,5
472,6
472,9
473,9
474,2
474,3
474,6
474,7
474,9
475,5
475,6
475,9
476,4
476,8
476,9
477,1
477,2
477,5
477,6
477,7
477,9
478,1
478,2
478,3
478,4
478,6
478,7
478,9
479,1
479,2
479,3
479,4
479,6
479,7
479,9
480,1
480,2
480,3
480,4
480,6
480,7
480,9
481,2
481,4
481,6
481,7
481,9
482,2
482,3
482,5
482,6
482,7
482,9
483,5
483,6
483,8
483,9
484,2
484,5
484,7
484,9
485,1
485,4
485,6
485,9
486,1
486,4
486,6
486,9
487,1
487,3
487,4
487,6
487,9
488,1
488,2
488,4
488,6
488,7
488,9
489,1
489,2
489,3
489,4
489,6
489,7
489,9
490,2
490,3
490,4
490,6
490,7
490,8
490,9
491,1
491,5
491,8
491,9
492,1
492,5
492,6
492,9
493,1
493,5
493,6
493,9
494,5
494,8
494,9
495,3
495,5
495,6
495,9
496,3
496,4
496,5
496,6
496,9
497,1
497,4
497,6
497,9
498,1
498,9
499,2
499,3
499,5
499,6
499,7
499,9
500,2
500,3
500,4
500,6
500,7
500,9
501,1
501,2
501,3
501,4
501,6
501,7
501,9
502,2
502,3
502,5
502,7
502,8
502,9
503,1
503,3
503,6
503,9
504,1
504,3
504,5
504,6
504,8
504,9
505,5
505,9
506,2
506,3
506,4
506,6
506,7
506,9
507,2
507,5
507,7
507,8
507,9
508,1
508,3
508,4
508,6
508,8
508,9
509,1
509,3
509,5
509,6
509,9
510,2
510,4
510,7
510,8
510,9
511,1
511,3
511,5
511,6
511,9
512,3
512,5
512,6
512,9
513,1
513,2
513,3
513,4
513,5
513,6
513,7
513,8
513,9
514,1
514,2
514,3
514,4
514,6
514,7
514,8
514,9
515,5
515,9
516,4
516,6
516,9
517,5
517,6
517,9
518,1
518,3
518,6
518,9
519,5
519,8
519,9
520,1
520,3
520,5
520,6
520,9
521,3
521,5
521,6
521,8
521,9
522,2
522,4
522,6
522,7
522,8
522,9
523,2
523,3
523,4
523,5
523,7
523,8
523,9
524,2
524,3
524,4
524,6
524,7
524,9
525,5
525,9
526,2
526,3
526,4
526,6
526,7
526,8
526,9
527,2
527,3
527,6
527,7
527,9
528,2
528,3
528,5
528,7
528,9
529,2
529,3
529,4
529,6
529,7
529,8
529,9
530,1
530,2
530,3
530,4
530,6
530,7
530,9
531,2
531,3
531,6
531,7
531,8
531,9
532,1
532,3
532,6
532,8
532,9
533,1
533,2
533,3
533,4
533,6
533,7
533,9
534,1
534,2
534,3
534,4
534,6
534,7
534,9
535,1
535,2
535,3
535,4
535,6
535,7
535,9
536,1
536,3
536,6
536,8
536,9
537,2
537,5
537,7
537,9
538,1
538,2
538,4
538,6
538,7
538,9
539,1
539,2
539,3
539,4
539,6
539,7
539,9
540,1
540,2
540,3
540,4
540,6
540,7
540,9
541,2
541,4
541,5
541,6
541,7
541,9
542,1
542,2
542,3
542,5
542,6
542,7
542,9
543,1
543,2
543,3
543,4
543,6
543,7
543,9
544,2
544,3
544,5
544,6
544,7
544,9
545,3
545,4
545,6
545,9
546,1
546,2
546,3
546,5
546,6
546,7
546,8
546,9
547,1
547,9
548,4
548,6
548,9
549,1
549,5
549,6
549,9
550,2
550,4
550,6
550,7
550,9
551,2
551,3
551,5
551,6
551,7
551,8
551,9
552,1
552,3
552,4
552,6
552,9
553,5
553,8
553,9
554,1
554,3
554,5
554,6
554,9
555,3
555,5
555,9
556,3
556,5
556,9
557,2
557,6
557,7
557,9
558,3
558,4
558,8
558,9
559,3
559,6
559,9
560,2
560,3
560,4
560,5
560,6
560,7
560,9
561,2
561,4
561,6
561,7
561,8
561,9
562,1
562,3
562,4
562,9
563,1
563,2
563,5
563,6
563,7
563,8
563,9
564,1
564,2
564,3
564,5
564,6
564,7
564,9
565,1
565,2
565,3
565,4
565,6
565,7
565,9
566,2
566,3
566,4
566,6
566,7
566,9
567,1
567,5
567,6
567,9
568,2
568,4
568,6
568,7
568,9
569,1
569,5
569,8
569,9
570,1
570,3
570,4
570,9
571,1
571,3
571,4
571,9
572,1
572,3
572,4
572,9
573,1
573,6
573,9
574,1
574,5
574,6
574,9
575,3
575,5
575,8
575,9
576,1
576,3
576,5
576,6
576,9
577,2
577,4
577,6
577,7
577,9
578,1
578,4
578,9
579,1
579,9
580,1
580,3
580,4
580,9
581,5
581,9
582,1
582,3
582,9
583,3
583,5
583,6
583,9
584,5
584,9
585,2
585,3
585,4
585,6
585,7
585,9
586,1
586,9
587,9
588,2
588,3
588,4
588,6
588,7
588,8
588,9
589,2
589,3
589,4
589,6
589,7
589,8
589,9
590,1
590,2
590,3
590,5
590,6
590,7
590,8
590,9
591,2
591,3
591,5
591,6
591,7
591,8
591,9
592,2
592,5
592,6
592,7
592,8
592,9
593,2
593,4
593,5
593,6
593,7
593,8
593,9
594,1
594,5
594,8
594,9
595,1
595,2
595,5
595,7
595,9
596,5
596,6
596,9
597,5
597,9
598,1
598,2
598,3
598,4
598,6
598,7
598,9
599,5
599,9
600,1
600,2
600,5
600,7
600,9
601,5
601,9
602,3
602,6
602,9
603,1
603,2
603,3
603,5
603,6
603,7
603,8
603,9
604,2
604,3
604,5
604,6
604,7
604,9
605,1
605,4
605,9
606,1
606,9
607,1
607,9
608,2
608,5
608,6
608,7
608,8
608,9
609,5
609,6
609,8
609,9
610,1
610,2
610,3
610,5
610,6
610,7
610,8
610,9
611,6
611,9
612,3
612,5
612,6
612,9
613,3
613,4
613,6
613,8
613,9
614,1
614,3
614,9
615,5
615,8
615,9
616,2
616,5
616,6
616,7
616,9
617,5
617,6
617,9
618,3
618,4
618,6
618,9
619,3
619,5
619,8
619,9
620,1
620,2
620,3
620,6
620,7
620,9
621,1
621,3
621,4
621,6
621,9
622,3
622,4
622,9
623,1
623,4
623,9
624,1
624,2
624,3
624,4
624,6
624,7
624,9
625,2
625,3
625,4
625,6
625,7
625,9
626,2
626,3
626,4
626,6
626,7
626,9
627,1
627,5
627,8
627,9
628,5
628,6
628,9
629,1
629,2
629,4
629,5
629,6
629,7
629,8
629,9
630,1
630,4
630,6
630,9
631,1
631,2
631,3
631,4
631,7
631,8
631,9
632,1
632,3
632,6
632,8
632,9
633,1
633,3
633,5
633,9
634,1
634,9
635,9
636,1
636,5
636,9
637,5
637,8
637,9
638,1
638,6
638,9
639,5
639,9
640,2
640,4
640,6
640,7
640,9
641,9
642,1
642,2
642,3
642,5
642,7
642,8
642,9
643,5
643,6
643,9
644,5
644,9
645,5
645,9
646,1
646,3
646,5
646,6
646,9
647,2
647,3
647,4
647,6
647,7
647,9
648,1
648,2
648,5
648,6
648,7
648,9
649,5
649,8
649,9
650,1
650,3
650,9
651,2
651,3
651,4
651,7
651,9
652,2
652,3
652,4
652,5
652,6
652,7
652,9
653,2
653,3
653,6
653,7
653,9
654,3
654,5
654,9
655,1
655,5
655,8
655,9
656,2
656,5
656,6
656,7
656,9
657,5
657,9
658,1
658,2
658,5
658,6
658,7
658,8
658,9
659,9
660,2
660,5
660,6
660,7
660,9
661,2
661,5
661,7
661,8
661,9
662,5
662,9
663,1
663,2
663,5
663,6
663,7
663,8
663,9
664,4
664,5
664,8
664,9
665,1
665,4
665,6
665,9
666,1
666,3
666,5
666,6
666,8
666,9
667,4
667,9
668,1
668,3
668,5
668,6
668,9
669,2
669,3
669,5
669,6
669,7
669,8
669,9
670,1
670,2
670,3
670,4
670,6
670,7
670,9
671,1
671,3
671,4
671,6
671,9
672,1
672,5
672,9
673,2
673,4
673,6
673,7
673,9
674,2
674,4
674,6
674,7
674,9
675,4
675,6
675,9
676,2
676,4
676,6
676,7
676,9
677,2
677,4
677,6
677,7
677,9
678,1
678,2
678,3
678,4
678,6
678,7
678,9
679,2
679,5
679,6
679,7
679,9
680,1
680,2
680,3
680,6
680,7
680,8
680,9
681,1
681,4
681,9
682,1
682,3
682,4
682,6
682,9
683,3
683,4
683,6
683,9
684,1
684,3
684,4
684,9
685,1
685,2
685,3
685,5
685,6
685,7
685,9
686,3
686,4
686,5
686,6
686,9
687,2
687,5
687,7
687,8
687,9
688,1
688,3
688,5
688,6
688,8
688,9
689,1
689,2
689,3
689,4
689,6
689,7
689,9
690,1
690,2
690,3
690,4
690,5
690,6
690,7
690,9
691,1
691,2
691,3
691,4
691,6
691,7
691,9
692,1
692,2
692,3
692,5
692,6
692,7
692,9
693,2
693,3
693,5
693,6
693,7
693,9
694,2
694,4
694,5
694,7
694,9
695,2
695,3
695,7
695,9
696,1
696,5
696,8
696,9
697,5
697,8
697,9
698,4
698,9
699,4
699,9
700,2
700,3
700,4
700,6
700,7
700,8
700,9
701,1
701,2
701,3
701,4
701,6
701,7
701,8
701,9
702,2
702,3
702,4
702,6
702,7
702,9
703,2
703,5
703,7
703,9
704,2
704,4
704,6
704,7
704,9
705,1
705,2
705,5
705,7
705,8
705,9
706,2
706,3
706,4
706,6
706,7
706,9
707,2
707,4
707,6
707,7
707,9
708,1
708,2
708,3
708,4
708,6
708,7
708,8
708,9
709,1
709,5
709,8
709,9
710,3
710,4
710,9
711,2
711,3
711,4
711,6
711,7
711,9
712,1
712,2
712,4
712,6
712,7
712,9
713,1
713,2
713,4
713,6
713,7
713,9
714,2
714,3
714,7
714,9
715,2
715,3
715,4
715,7
715,8
715,9
716,1
716,3
716,4
716,9
717,5
717,6
717,9
718,5
718,6
718,9
719,2
719,3
719,4
719,6
719,7
719,9
720,1
720,2
720,3
720,4
720,7
720,9
721,2
721,5
721,7
721,8
721,9
722,1
722,3
722,9
723,1
723,5
723,6
723,9
724,5
724,8
724,9
725,5
725,8
725,9
726,3
726,5
726,8
726,9
727,1
727,3
727,4
727,6
727,9
728,1
728,3
728,5
728,6
728,9
729,2
729,4
729,6
729,7
729,9
730,1
730,3
730,4
730,9
731,2
731,4
731,6
731,7
731,9
732,1
732,2
732,4
732,6
732,7
732,8
732,9
733,1
733,2
733,4
733,6
733,7
733,9
734,4
734,6
734,9
735,1
735,3
735,5
735,8
735,9
736,1
736,2
736,3
736,4
736,5
736,6
736,7
736,8
736,9
737,2
737,3
737,6
737,7
737,8
737,9
738,3
738,5
738,6
738,8
738,9
739,4
739,6
739,9
740,1
740,3
740,5
740,8
740,9
741,6
741,9
742,1
742,2
742,4
742,6
742,7
742,8
742,9
743,1
743,3
743,5
743,6
743,9
744,1
744,4
744,9
745,1
745,9
746,1
746,4
746,5
746,8
746,9
747,3
747,5
747,6
747,9
748,5
748,9
749,1
749,2
749,3
749,6
749,7
749,9
750,2
750,3
750,6
750,7
750,9
751,1
751,2
751,4
751,5
751,6
751,7
751,9
752,1
752,3
752,4
752,5
752,6
752,9
753,1
753,5
753,6
753,9
