recipe_id,allergy_id
977,7
978,1
978,2
979,2
979,3
980,3
981,1
981,2
981,7
981,9
983,1
983,2
983,7
983,9
984,1
984,7
984,9
986,1
987,1
987,3
987,4
988,5
988,7
989,2
989,7
990,1
990,2
990,7
991,1
991,7
992,1
992,9
993,1
994,1
995,1
996,1
996,2
996,7
997,1
998,1
998,7
999,3
999,4
999,7
999,8
1000,8
1001,2
1001,4
1001,5
1001,7
1002,1
1002,2
1003,1
1003,2
1003,4
1004,2
1004,7
1005,1
1005,6
1005,9
1006,1
1006,9
1007,1
1008,1
1008,3
1008,9
1009,4
1010,1
1010,6
1010,7
1011,9
1013,1
1016,1
1016,2
1017,1
1017,2
1017,7
1018,2
1018,3
1019,1
1020,3
1020,5
1020,7
1021,1
1021,7
1022,1
1022,2
1022,7
1022,9
1023,3
1024,1
1024,3
1024,4
1026,1
1028,1
1028,2
1029,1
1029,7
1033,5
1033,7
1034,7
1035,3
1036,1
1036,9
1037,5
1037,6
1037,7
1039,1
1039,7
1041,1
1043,5
1043,6
1043,7
1044,1
1045,1
1045,3
1045,4
1046,3
1046,5
1046,6
1048,4
1050,1
1050,9
1051,1
1051,2
1051,5
1051,6
1051,7
1052,1
1052,3
1054,5
1054,9
1056,1
1056,9
1057,1
1059,1
1060,2
1060,7
1062,3
1063,1
1063,7
1066,9
1072,2
1072,5
1072,7
1073,1
1073,2
1073,7
1073,9
1074,3
1074,7
1076,2
1076,3
1076,5
1076,7
1077,1
1078,1
1078,2
1078,7
1079,6
1081,2
1081,3
1081,7
1082,1
1082,2
1082,7
1083,7
1084,1
1084,3
1085,1
1085,9
1086,1
1086,6
1086,7
1087,1
1090,1
1090,3
1090,8
1091,1
1097,1
1097,9
1099,1
1099,5
1100,1
1100,9
1101,1
1101,3
1101,7
1102,3
1104,1
1105,1
1106,6
1107,8
1108,1
1108,7
1108,9
1109,1
1109,2
1109,7
1110,2
1110,5
1110,6
1110,7
1111,1
1111,2
1111,7
1112,1
1113,1
1114,1
1114,2
1116,1
1116,2
1116,7
1117,3
1117,5
1117,6
1117,7
1118,3
1118,4
1118,5
1119,7
1119,9
1120,2
1121,1
1121,2
1121,6
1121,7
1122,4
1122,5
1122,6
1122,8
1122,9
1123,3
1123,4
1124,1
1124,2
1124,7
1125,1
1126,1
1126,2
1126,7
1127,1
1127,7
1128,3
1128,5
1128,6
1128,7
1129,9
1130,2
1130,6
1130,7
1131,1
1131,7
1132,3
1132,5
1132,7
1134,1
1134,2
1134,7
1134,9
1135,2
1135,6
1137,1
1137,2
1137,7
1138,1
1138,7
1139,3
1139,4
1140,1
1140,9
1141,3
1142,5
1143,3
1143,5
1143,7
1144,1
1144,3
1144,9
1146,1
1146,2
1146,7
1147,2
1147,7
1148,1
1148,2
1148,7
1148,9
1149,1
1149,2
1149,5
1149,6
1149,7
1150,1
1151,7
1152,1
1152,2
1152,7
1153,9
1154,1
1154,6
1155,1
1155,2
1155,7
1155,9
1158,3
1158,6
1159,2
1161,1
1161,2
1161,7
1161,9
1163,7
1164,5
1164,6
1164,7
1165,1
1165,2
1165,7
1166,1
1166,2
1168,1
1168,2
1168,9
1170,1
1170,2
1170,7
1170,9
1173,3
1173,5
1173,6
1173,7
1175,1
1176,1
1176,2
1176,7
1176,9
1177,1
1177,2
1177,7
1177,9
1179,1
1179,7
1181,1
1181,2
1181,7
1182,1
1182,2
1183,1
1183,2
1184,1
1184,2
1184,7
1185,7
1185,8
1186,7
1186,8
1186,9
1188,8
1190,1
1190,2
1190,7
1191,7
1192,1
1193,1
1193,2
1193,7
1193,8
1194,1
1194,2
1194,7
1195,1
1195,2
1195,7
1196,1
1196,7
1197,1
1197,2
1197,7
1199,3
1201,7
1202,1
1202,2
1203,1
1203,2
1204,1
1204,2
1205,1
1205,5
1206,2
1207,1
1207,7
1207,8
1209,1
1209,7
1210,1
1210,2
1211,1
1212,1
1212,2
1212,7
1213,1
1213,2
1213,7
1213,9
1214,1
1214,2
1214,7
1215,2
1215,3
1215,5
1215,6
1215,7
1216,2
1216,4
1217,1
1217,7
1218,2
1218,4
1218,7
1218,8
1221,1
1222,1
1222,2
1222,7
1223,1
1223,2
1223,7
1224,1
1224,7
1225,1
1225,2
1225,7
1228,7
1229,1
1229,7
1230,1
1230,7
1231,1
1232,1
1232,2
1233,2
1235,8
1235,9
1236,1
1236,9
1237,1
1238,1
1238,7
1239,1
1239,4
1240,6
1240,7
1241,7
1242,1
1242,5
1243,5
1243,6
1243,7
1243,8
1244,2
1244,5
1244,7
1244,8
1245,5
1245,6
1245,7
1245,8
1248,1
1248,2
1249,1
1250,1
1250,6
1250,9
1251,1
1251,2
1251,7
1254,1
1255,1
1256,1
1256,2
1256,3
1257,1
1260,2
1260,5
1260,7
1262,7
1264,1
1264,2
1264,7
1265,3
1265,5
1265,6
1265,7
1266,9
1267,1
1267,2
1267,4
1273,9
1275,1
1275,7
1275,8
1276,3
1279,3
1279,7
1279,8
1280,1
1280,7
1280,9
1281,5
1281,6
1281,7
1283,1
1283,2
1283,6
1283,7
1283,9
1285,1
1285,9
1286,1
1286,9
1287,1
1288,5
1288,7
1290,1
1292,5
1292,7
1293,2
1294,5
1294,6
1294,7
1295,1
1296,1
1297,1
1297,3
1297,9
1298,1
1298,2
1298,7
1298,8
1299,1
1300,1
1301,9
1302,1
1302,2
1303,1
1303,7
1303,9
1304,2
1305,2
1305,7
1305,9
1306,1
1306,2
1306,7
1307,1
1307,5
1308,2
1308,5
1308,7
1309,5
1309,7
1309,9
1310,1
1311,2
1312,1
1313,1
1313,6
1313,9
1314,1
1315,1
1315,7
1315,9
1316,1
1316,7
1317,2
1317,4
1317,5
1317,6
1317,7
1318,1
1318,2
1318,7
1320,7
1321,1
1321,7
1322,1
1322,2
1323,1
1323,2
1323,7
1325,1
1325,2
1325,7
1325,8
1326,1
1327,1
1327,2
1327,7
1328,1
1330,2
1331,1
1331,7
1332,1
1332,7
1334,2
1334,7
1335,2
1335,4
1335,5
1335,6
1335,7
1335,8
1337,2
1337,3
1338,2
1340,1
1340,5
1340,7
1341,1
1341,3
1341,4
1341,7
1342,1
1342,5
1342,7
1342,8
1343,1
1343,7
1345,1
1345,2
1346,5
1346,7
1347,1
1347,2
1347,7
1348,1
1348,7
1349,1
1349,7
1351,1
1351,2
1351,7
1352,1
1353,1
1353,3
1353,7
1354,1
1354,9
1355,1
1355,4
1355,7
1357,1
1358,1
1359,7
1361,3
1361,5
1361,7
1364,1
1364,2
1364,7
1364,9
1365,1
1365,9
1366,1
1366,7
1368,1
1368,2
1368,7
1369,1
1369,3
1369,7
1370,1
1371,1
1371,2
1371,7
1372,1
1372,2
1372,7
1372,9
1373,1
1373,2
1373,7
1374,9
1376,5
1376,6
1376,7
1377,6
1379,2
1379,5
1379,6
1379,7
1380,1
1380,2
1380,7
1380,9
1383,6
1385,1
1385,2
1385,4
1385,7
1387,1
1387,7
1388,1
1388,2
1388,7
1389,3
1389,5
1389,7
1390,4
1391,1
1391,2
1391,7
1391,9
1392,1
1392,9
1393,1
1393,2
1393,7
1395,1
1395,7
1396,1
1396,2
1397,1
1398,2
1398,3
1399,5
1399,7
1400,1
1401,1
1402,7
1404,1
1404,7
1406,1
1406,2
1406,7
1406,9
1407,1
1407,2
1407,7
1408,1
1408,2
1408,7
1409,1
1409,2
1409,7
1410,1
1410,9
1411,1
1411,9
1413,1
1414,1
1416,1
1416,2
1416,7
1416,9
1417,1
1417,9
1418,1
1418,2
1418,7
1418,9
1419,3
1419,5
1419,6
1420,1
1420,2
1420,7
1420,9
1422,1
1422,7
1424,1
1424,7
1425,1
1425,9
1426,1
1426,2
1426,7
1427,1
1427,7
1428,1
1428,3
1429,2
1429,7
1430,9
1433,1
1433,7
1435,1
1435,2
1435,7
1436,1
1436,2
1436,7
1436,9
1437,1
1437,7
1438,1
1439,1
1439,2
1439,7
1439,9
1440,1
1441,1
1442,1
1442,2
1442,7
1443,1
1445,1
1445,9
1446,1
1446,4
1446,7
1447,1
1447,7
1448,1
1448,7
1449,1
1449,5
1449,7
1450,1
1451,1
1451,2
1451,9
1452,1
1452,2
1455,1
1456,1
1457,1
1457,7
1459,3
1460,3
1460,5
1460,7
1461,1
1461,4
1461,9
1462,1
1462,2
1462,7
1464,1
1464,2
1464,7
1464,9
1465,1
1465,2
1466,1
1466,8
1467,1
1467,2
1467,7
1467,8
1468,1
1468,7
1469,1
1469,9
1470,1
1470,2
1470,9
1472,1
1473,2
1473,7
1474,9
1475,1
1475,2
1475,9
1476,5
1476,6
1476,7
1476,8
1477,1
1478,1
1479,1
1479,7
1480,1
1480,7
1481,1
1481,2
1484,1
1484,2
1484,7
1485,1
1485,2
1485,7
1486,1
1486,2
1486,3
1486,4
1487,2
1487,3
1487,7
1488,4
1490,1
1491,1
1492,1
1494,1
1494,8
1495,1
1495,7
1495,9
1498,1
1498,2
1498,7
1499,1
1499,2
1499,9
1501,4
1504,1
1504,9
1505,1
1505,2
1506,3
1506,6
1507,3
1507,5
1508,1
1508,2
1508,9
1509,3
1509,4
1510,1
1510,7
1512,1
1512,2
1512,7
1512,9
1513,1
1513,9
1515,1
1515,2
1515,7
1515,9
1518,1
1518,2
1518,8
1519,1
1519,3
1519,5
1519,6
1519,7
1521,9
1522,7
1523,1
1523,4
1524,2
1524,4
1525,9
1526,1
1526,7
1527,9
1528,1
1533,1
1533,9
1534,7
1535,1
1535,2
1536,1
1536,2
1536,5
1539,3
1539,8
1543,1
1543,9
1544,5
1545,1
1545,9
1546,1
1546,4
1548,1
1548,5
1549,1
1549,2
1549,7
1550,1
1550,3
1551,7
1552,9
1553,7
1554,2
1555,1
1556,2
1556,7
1556,9
1557,1
1557,2
1557,9
1558,1
1560,1
1561,1
1561,9
1562,1
1563,1
1563,7
1565,5
1565,7
1566,5
1566,7
1569,1
1569,2
1569,7
1569,9
1570,5
1570,6
1571,1
1571,7
1573,1
1573,2
1573,7
1574,1
1574,2
1574,3
1575,1
1575,2
1576,1
1578,2
1578,7
1578,9
1579,1
1579,2
1579,7
1580,9
1581,7
1582,1
1582,7
1583,1
1585,1
1585,2
1585,7
1587,1
1588,1
1588,7
1589,5
1590,1
1590,9
1592,1
1595,3
1596,2
1596,7
1598,1
1599,1
1599,2
1599,5
1599,6
1601,1
1601,2
1601,7
1601,9
1602,3
1604,1
1604,2
1605,1
1605,7
1606,1
1606,9
1607,4
1607,5
1607,7
1607,8
1608,2
1608,5
1608,6
1608,7
1608,8
1609,1
1609,2
1609,7
1609,8
1610,1
1611,1
1611,2
1611,7
1612,1
1612,7
1613,3
1613,7
1614,1
1614,2
1614,7
1615,5
1615,7
1616,1
1618,1
1620,1
1620,7
1621,1
1621,7
1622,2
1622,7
1624,1
1625,1
1626,1
1626,2
1626,7
1626,9
1627,7
1628,1
1629,1
1629,7
1630,1
1630,2
1630,7
1631,7
1633,1
1633,7
1635,3
1635,4
1635,8
1636,1
1636,2
1636,3
1636,4
1636,5
1636,7
1636,8
1637,5
1637,7
1638,3
1638,4
1638,5
1638,7
1639,3
1641,1
1642,4
1643,4
1643,5
1643,7
1645,1
1645,2
1645,7
1646,1
1646,4
1648,2
1648,9
1649,7
1650,1
1650,2
1651,1
1651,7
1653,1
1653,2
1654,1
1654,2
1654,7
1655,1
1656,1
1656,9
1657,1
1657,2
1657,7
1657,9
1658,1
1658,5
1658,7
1658,9
1659,1
1659,2
1659,3
1659,7
1660,1
1660,3
1660,7
1661,1
1661,2
1661,7
1661,8
1662,1
1662,7
1662,9
1663,1
1663,7
1664,1
1664,2
1664,3
1664,7
1665,1
1667,3
1667,4
1667,7
1668,1
1668,2
1668,7
1670,2
1671,2
1671,4
1671,5
1671,7
1672,1
1672,2
1673,7
1674,1
1674,7
1675,1
1676,1
1676,9
1677,1
1677,2
1677,7
1678,1
1678,7
1679,1
1679,2
1679,7
1679,9
1680,1
1681,1
1682,1
1683,1
1683,2
1683,7
1683,9
1684,1
1684,2
1684,7
1686,1
1687,1
1687,2
1687,7
1688,1
1688,2
1690,1
1690,2
1690,7
1690,9
1691,1
1691,2
1691,7
1692,2
1692,7
1693,2
1693,7
1694,8
1694,9
1695,2
1695,7
1695,9
1696,7
1697,1
1698,7
1699,1
1699,2
1699,7
1699,9
1700,5
1700,6
1700,7
1701,1
1701,2
1701,9
1702,8
1703,1
1703,7
1704,1
1704,7
1705,2
1707,1
1708,1
1709,3
1709,5
1709,8
1710,1
1710,7
1711,1
1711,2
1711,7
1712,1
1712,2
1712,7
1712,9
1713,1
1713,2
1714,1
1714,2
1714,7
1716,1
1716,2
1716,7
1717,1
1717,2
1717,7
1719,1
1719,2
1720,1
1720,3
1720,7
1721,7
1722,5
1723,1
1724,1
1724,2
1724,7
1726,1
1726,2
1726,7
1727,1
1728,1
1730,1
1731,1
1735,1
1735,7
1737,3
1737,4
1738,1
1738,2
1738,7
1740,5
1741,5
1741,9
1742,1
1742,7
1744,1
1746,1
1746,2
1746,3
1748,3
1749,5
1749,6
1749,7
1751,1
1751,7
1754,1
1754,2
1754,7
1755,3
1755,4
1756,1
1756,7
1757,1
1757,8
1758,1
1758,2
1758,4
1758,7
1759,1
1759,2
1759,7
1760,1
1762,3
1763,4
1764,1
1764,2
1764,9
1765,3
1765,5
1765,7
1766,4
1766,5
1766,7
1770,1
1770,2
1770,7
1770,9
1772,1
1773,2
1773,7
1774,4
1775,7
1776,1
1776,2
1776,9
1777,1
1777,2
1777,7
1778,1
1778,7
1779,1
1779,9
1780,1
1780,2
1781,1
1782,1
1782,2
1782,7
1783,1
1785,1
1785,7
1786,1
1786,2
1787,1
1787,8
1788,1
1789,1
1790,1
1791,2
1792,1
1792,2
1792,7
1794,2
1795,7
1796,1
1796,2
1796,8
1798,1
1798,2
1798,9
1799,9
1800,2
1800,3
1802,2
1803,3
1805,1
1805,2
1805,7
1807,1
1807,7
1808,2
1808,7
1808,8
1809,1
1809,2
1810,1
1810,2
1810,7
1811,1
1812,9
1813,1
1813,2
1813,7
1814,1
1814,7
1815,1
1815,9
1816,1
1818,1
1818,7
1819,1
1819,7
1820,1
1821,9
1822,1
1822,9
1823,1
1824,1
1824,4
1825,1
1826,5
1826,6
1826,7
1826,8
1827,1
1827,3
1827,4
1830,1
1830,9
1831,7
1832,1
1832,2
1832,7
1832,9
1834,4
1834,7
1835,1
1835,7
1836,1
1836,2
1837,1
1837,7
1839,1
1839,7
1840,3
1840,4
1841,2
1841,9
1842,1
1842,2
1842,7
1843,1
1843,7
1844,1
1844,7
1845,1
1845,2
1845,7
1846,1
1846,7
1847,1
1848,3
1849,1
1849,9
1850,4
1851,1
1851,2
1851,7
1852,1
1855,1
1855,2
1855,9
1856,1
1857,1
1857,7
1858,1
1858,7
1859,4
1860,1
1860,9
1862,1
1862,2
1862,7
1864,1
